text,query
Give me the light level in the office.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""light"" and device.isIn.buildingenvironment = ""office"""
Give me the light level in the pantry.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""light"" and device.isIn.buildingenvironment = ""pantry"""
Give me the light level in the guest room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""light"" and device.isIn.buildingenvironment = ""guest room"""
Give me the light level in the toilet.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""light"" and device.isIn.buildingenvironment = ""toilet"""
Give me the light level in the restroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""light"" and device.isIn.buildingenvironment = ""restroom"""
Give me the light level in the study room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""light"" and device.isIn.buildingenvironment = ""study room"""
Give me the projector level in the spare room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""spare room"""
Give me the projector level in the bedroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""bedroom"""
Give me the projector level in the bathroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""bathroom"""
Give me the projector level in the balcony.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""balcony"""
Give me the projector level in the nursery.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""nursery"""
Give me the projector level in the utility room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""utility room"""
Give me the projector level in the living room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""living room"""
Give me the projector level in the lounge.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""lounge"""
Give me the projector level in the family room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""family room"""
Give me the projector level in the dining room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""dining room"""
Give me the projector level in the kitchen.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""kitchen"""
Give me the projector level in the garage.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""garage"""
Give me the projector level in the mud room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""mud room"""
Give me the projector level in the basement.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""basement"""
Give me the projector level in the games room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""games room"""
Give me the projector level in the library.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""library"""
Give me the projector level in the hall.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""hall"""
Give me the projector level in the shed.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""shed"""
Give me the projector level in the loft.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""loft"""
Give me the projector level in the attic.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""attic"""
Give me the projector level in the cellar.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""cellar"""
Give me the projector level in the box room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""box room"""
Give me the projector level in the landing.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""landing"""
Give me the projector level in the music room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""music room"""
Give me the projector level in the office.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""office"""
Give me the projector level in the pantry.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""pantry"""
Give me the projector level in the guest room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""guest room"""
Give me the projector level in the toilet.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""toilet"""
Give me the projector level in the restroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""restroom"""
Give me the projector level in the study room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""projector"" and device.isIn.buildingenvironment = ""study room"""
"in the spare room, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""spare room"""
"in the bedroom, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""bedroom"""
"in the bathroom, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""bathroom"""
"in the balcony, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""balcony"""
"in the nursery, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""nursery"""
"in the utility room, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""utility room"""
"in the living room, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""living room"""
"in the lounge, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""lounge"""
"in the family room, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""family room"""
"in the dining room, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""dining room"""
"in the kitchen, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""kitchen"""
"in the garage, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""garage"""
"in the mud room, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""mud room"""
"in the basement, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""basement"""
"in the games room, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""games room"""
"in the library, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""library"""
"in the hall, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""hall"""
"in the shed, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""shed"""
"in the loft, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""loft"""
"in the attic, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""attic"""
"in the cellar, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""cellar"""
"in the box room, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""box room"""
"in the landing, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""landing"""
"in the music room, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""music room"""
"in the office, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""office"""
"in the pantry, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""pantry"""
"in the guest room, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""guest room"""
"in the toilet, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""toilet"""
"in the restroom, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""restroom"""
"in the study room, What is the current temperature level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""temperature"" and device.isIn.buildingenvironment = ""study room"""
"in the spare room, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""spare room"""
"in the bedroom, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""bedroom"""
"in the bathroom, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""bathroom"""
"in the balcony, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""balcony"""
"in the nursery, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""nursery"""
"in the utility room, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""utility room"""
"in the living room, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""living room"""
"in the lounge, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""lounge"""
"in the family room, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""family room"""
"in the dining room, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""dining room"""
"in the kitchen, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""kitchen"""
"in the garage, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""garage"""
"in the mud room, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""mud room"""
"in the basement, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""basement"""
"in the games room, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""games room"""
"in the library, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""library"""
"in the hall, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""hall"""
"in the shed, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""shed"""
"in the loft, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""loft"""
"in the attic, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""attic"""
"in the cellar, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""cellar"""
"in the box room, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""box room"""
"in the landing, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""landing"""
"in the music room, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""music room"""
"in the office, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""office"""
"in the pantry, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""pantry"""
"in the guest room, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""guest room"""
"in the toilet, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""toilet"""
"in the restroom, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""restroom"""
"in the study room, What is the current humidity level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""humidity"" and device.isIn.buildingenvironment = ""study room"""
"in the spare room, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""spare room"""
"in the bedroom, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""bedroom"""
"in the bathroom, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""bathroom"""
"in the balcony, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""balcony"""
"in the nursery, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""nursery"""
"in the utility room, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""utility room"""
"in the living room, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""living room"""
"in the lounge, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""lounge"""
"in the family room, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""family room"""
"in the dining room, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""dining room"""
"in the kitchen, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""kitchen"""
"in the garage, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""garage"""
"in the mud room, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""mud room"""
"in the basement, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""basement"""
"in the games room, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""games room"""
"in the library, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""library"""
"in the hall, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""hall"""
"in the shed, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""shed"""
"in the loft, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""loft"""
"in the attic, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""attic"""
"in the cellar, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""cellar"""
"in the box room, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""box room"""
"in the landing, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""landing"""
"in the music room, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""music room"""
"in the office, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""office"""
"in the pantry, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""pantry"""
"in the guest room, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""guest room"""
"in the toilet, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""toilet"""
"in the restroom, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""restroom"""
"in the study room, What is the current tv level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""study room"""
"in the spare room, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""spare room"""
"in the bedroom, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""bedroom"""
"in the bathroom, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""bathroom"""
"in the balcony, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""balcony"""
"in the nursery, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""nursery"""
"in the utility room, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""utility room"""
"in the living room, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""living room"""
"in the lounge, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""lounge"""
"in the family room, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""family room"""
"in the dining room, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""dining room"""
"in the kitchen, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""kitchen"""
"in the garage, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""garage"""
"in the mud room, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""mud room"""
"in the basement, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""basement"""
"in the games room, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""games room"""
"in the library, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""library"""
"in the hall, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""hall"""
"in the shed, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""shed"""
"in the loft, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""loft"""
"in the attic, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""attic"""
"in the cellar, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""cellar"""
"in the box room, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""box room"""
"in the landing, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""landing"""
"in the music room, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""music room"""
"in the office, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""office"""
"in the pantry, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""pantry"""
"in the guest room, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""guest room"""
"in the toilet, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""toilet"""
"in the restroom, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""restroom"""
"in the study room, What is the current clock level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""study room"""
"in the spare room, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""spare room"""
"in the bedroom, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""bedroom"""
"in the bathroom, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""bathroom"""
"in the balcony, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""balcony"""
"in the nursery, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""nursery"""
"in the utility room, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""utility room"""
"in the living room, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""living room"""
"in the lounge, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""lounge"""
